rpt_dt,rpt_dt,sex,region,region_m,crime_type,vic_num
1/1/2015,42005,F,SOUTH,2,VIOLENT VICTIMIZATION,1048782
1/1/2016,42370,F,SOUTH,2,VIOLENT VICTIMIZATION,762865
1/1/2017,42736,F,SOUTH,2,VIOLENT VICTIMIZATION,969588
1/1/2018,43101,F,SOUTH,2,VIOLENT VICTIMIZATION,1092784
1/1/2019,43466,F,SOUTH,2,VIOLENT VICTIMIZATION,902881
1/1/2020,43831,F,SOUTH,2,VIOLENT VICTIMIZATION,875907
1/1/2021,44197,F,SOUTH,2,VIOLENT VICTIMIZATION,703205
1/1/2022,44562,F,SOUTH,2,VIOLENT VICTIMIZATION,974887
1/1/1996,35065,F,MIDWEST,3,VIOLENT VICTIMIZATION,1601179
1/1/1997,35431,F,MIDWEST,3,VIOLENT VICTIMIZATION,1506638
1/1/1998,35796,F,MIDWEST,3,VIOLENT VICTIMIZATION,1485423
1/1/1999,36161,F,MIDWEST,3,VIOLENT VICTIMIZATION,1607493
1/1/2000,36526,F,MIDWEST,3,VIOLENT VICTIMIZATION,920473
1/1/2001,36892,F,MIDWEST,3,VIOLENT VICTIMIZATION,885424
1/1/2002,37257,F,MIDWEST,3,VIOLENT VICTIMIZATION,1012179
1/1/2003,37622,F,MIDWEST,3,VIOLENT VICTIMIZATION,1021576
1/1/2004,37987,F,MIDWEST,3,VIOLENT VICTIMIZATION,935627
1/1/2005,38353,F,MIDWEST,3,VIOLENT VICTIMIZATION,862649
1/1/2006,38718,F,MIDWEST,3,VIOLENT VICTIMIZATION,1032793
1/1/2007,39083,F,MIDWEST,3,VIOLENT VICTIMIZATION,973138
1/1/2008,39448,F,MIDWEST,3,VIOLENT VICTIMIZATION,725229
1/1/2009,39814,F,MIDWEST,3,VIOLENT VICTIMIZATION,836385
1/1/2010,40179,F,MIDWEST,3,VIOLENT VICTIMIZATION,718703
1/1/2011,40544,F,MIDWEST,3,VIOLENT VICTIMIZATION,863438
1/1/2012,40909,F,MIDWEST,3,VIOLENT VICTIMIZATION,735307
1/1/2013,41275,F,MIDWEST,3,VIOLENT VICTIMIZATION,593625
1/1/2014,41640,F,MIDWEST,3,VIOLENT VICTIMIZATION,569463
1/1/2015,42005,F,MIDWEST,3,VIOLENT VICTIMIZATION,719898
1/1/2016,42370,F,MIDWEST,3,VIOLENT VICTIMIZATION,833061
1/1/2017,42736,F,MIDWEST,3,VIOLENT VICTIMIZATION,754651
1/1/2018,43101,F,MIDWEST,3,VIOLENT VICTIMIZATION,894900
1/1/2019,43466,F,MIDWEST,3,VIOLENT VICTIMIZATION,660644
1/1/2020,43831,F,MIDWEST,3,VIOLENT VICTIMIZATION,476948
1/1/2021,44197,F,MIDWEST,3,VIOLENT VICTIMIZATION,619148
1/1/2022,44562,F,MIDWEST,3,VIOLENT VICTIMIZATION,757254
1/1/1996,35065,F,WEST,4,VIOLENT VICTIMIZATION,1645727
1/1/1997,35431,F,WEST,4,VIOLENT VICTIMIZATION,1478866
1/1/1998,35796,F,WEST,4,VIOLENT VICTIMIZATION,1228888
1/1/1999,36161,F,WEST,4,VIOLENT VICTIMIZATION,1286688
1/1/2000,36526,F,WEST,4,VIOLENT VICTIMIZATION,974504
1/1/2001,36892,F,WEST,4,VIOLENT VICTIMIZATION,967025
1/1/2002,37257,F,WEST,4,VIOLENT VICTIMIZATION,779860
1/1/2003,37622,F,WEST,4,VIOLENT VICTIMIZATION,862179
1/1/2004,37987,F,WEST,4,VIOLENT VICTIMIZATION,768558
1/1/2005,38353,F,WEST,4,VIOLENT VICTIMIZATION,767909
1/1/2006,38718,F,WEST,4,VIOLENT VICTIMIZATION,872246
1/1/2007,39083,F,WEST,4,VIOLENT VICTIMIZATION,588945
1/1/2008,39448,F,WEST,4,VIOLENT VICTIMIZATION,661192
1/1/2009,39814,F,WEST,4,VIOLENT VICTIMIZATION,700590
1/1/2010,40179,F,WEST,4,VIOLENT VICTIMIZATION,577817
1/1/2011,40544,F,WEST,4,VIOLENT VICTIMIZATION,667792
1/1/2012,40909,F,WEST,4,VIOLENT VICTIMIZATION,968017
1/1/2013,41275,F,WEST,4,VIOLENT VICTIMIZATION,900680
1/1/2014,41640,F,WEST,4,VIOLENT VICTIMIZATION,571578
1/1/2015,42005,F,WEST,4,VIOLENT VICTIMIZATION,648314
1/1/2016,42370,F,WEST,4,VIOLENT VICTIMIZATION,801104
1/1/2017,42736,F,WEST,4,VIOLENT VICTIMIZATION,792581
1/1/2018,43101,F,WEST,4,VIOLENT VICTIMIZATION,983380
1/1/2019,43466,F,WEST,4,VIOLENT VICTIMIZATION,1012960
1/1/2020,43831,F,WEST,4,VIOLENT VICTIMIZATION,611024
1/1/2021,44197,F,WEST,4,VIOLENT VICTIMIZATION,590402
1/1/2022,44562,F,WEST,4,VIOLENT VICTIMIZATION,1034875
