YEAR,SEX,AGE_GROUP,CRIME_TYPE,VIC_NUM
1/1/1997,F,12 - 14,VIOLENT VICTIMIZATION,655940
1/1/1998,F,12 - 14,VIOLENT VICTIMIZATION,546564
1/1/1999,F,12 - 14,VIOLENT VICTIMIZATION,471982
1/1/2000,F,12 - 14,VIOLENT VICTIMIZATION,314711
1/1/2001,F,12 - 14,VIOLENT VICTIMIZATION,357317
1/1/2002,F,12 - 14,VIOLENT VICTIMIZATION,351035
1/1/2003,F,12 - 14,VIOLENT VICTIMIZATION,290649
1/1/2004,F,12 - 14,VIOLENT VICTIMIZATION,276707
1/1/2005,F,12 - 14,VIOLENT VICTIMIZATION,225454
1/1/2006,F,12 - 14,VIOLENT VICTIMIZATION,298644
1/1/2007,F,12 - 14,VIOLENT VICTIMIZATION,307428
1/1/2008,F,12 - 14,VIOLENT VICTIMIZATION,260672
1/1/2009,F,12 - 14,VIOLENT VICTIMIZATION,262287
1/1/2010,F,12 - 14,VIOLENT VICTIMIZATION,149635
1/1/2011,F,12 - 14,VIOLENT VICTIMIZATION,198928
1/1/2012,F,12 - 14,VIOLENT VICTIMIZATION,259795
1/1/2013,F,12 - 14,VIOLENT VICTIMIZATION,285419
1/1/2014,F,12 - 14,VIOLENT VICTIMIZATION,165012
1/1/2015,F,12 - 14,VIOLENT VICTIMIZATION,286585
1/1/2016,F,12 - 14,VIOLENT VICTIMIZATION,120305
1/1/2017,F,12 - 14,VIOLENT VICTIMIZATION,144970
1/1/2018,F,12 - 14,VIOLENT VICTIMIZATION,136723
1/1/2019,F,12 - 14,VIOLENT VICTIMIZATION,147822
1/1/2020,F,12 - 14,VIOLENT VICTIMIZATION,80374
1/1/2021,F,12 - 14,VIOLENT VICTIMIZATION,83123
1/1/2022,F,12 - 14,VIOLENT VICTIMIZATION,162468
1/1/1993,F,35 -49,VIOLENT VICTIMIZATION,1791637
1/1/1994,F,35 -49,VIOLENT VICTIMIZATION,1778019
1/1/1995,F,35 -49,VIOLENT VICTIMIZATION,1524954
1/1/1996,F,35 -49,VIOLENT VICTIMIZATION,1468250
1/1/1997,F,35 -49,VIOLENT VICTIMIZATION,1769083
1/1/1998,F,35 -49,VIOLENT VICTIMIZATION,1337011
1/1/1999,F,35 -49,VIOLENT VICTIMIZATION,1296198
1/1/2000,F,35 -49,VIOLENT VICTIMIZATION,815700
1/1/2001,F,35 -49,VIOLENT VICTIMIZATION,953722
1/1/2002,F,35 -49,VIOLENT VICTIMIZATION,885776
1/1/2003,F,35 -49,VIOLENT VICTIMIZATION,744691
1/1/2004,F,35 -49,VIOLENT VICTIMIZATION,895275
1/1/2005,F,35 -49,VIOLENT VICTIMIZATION,752763
1/1/2006,F,35 -49,VIOLENT VICTIMIZATION,945179
1/1/2007,F,35 -49,VIOLENT VICTIMIZATION,794967
1/1/2008,F,35 -49,VIOLENT VICTIMIZATION,816280
1/1/2009,F,35 -49,VIOLENT VICTIMIZATION,762083
1/1/2010,F,35 -49,VIOLENT VICTIMIZATION,563403
1/1/2011,F,35 -49,VIOLENT VICTIMIZATION,639875
1/1/2012,F,35 -49,VIOLENT VICTIMIZATION,771891
1/1/2013,F,35 -49,VIOLENT VICTIMIZATION,611214
1/1/2014,F,35 -49,VIOLENT VICTIMIZATION,646534
1/1/2015,F,35 -49,VIOLENT VICTIMIZATION,881550
1/1/2016,F,35 -49,VIOLENT VICTIMIZATION,688137
1/1/2017,F,35 -49,VIOLENT VICTIMIZATION,745494
1/1/2018,F,35 -49,VIOLENT VICTIMIZATION,828613
1/1/2019,F,35 -49,VIOLENT VICTIMIZATION,655630
1/1/2020,F,35 -49,VIOLENT VICTIMIZATION,570892
1/1/2021,F,35 -49,VIOLENT VICTIMIZATION,648563
1/1/2022,F,35 -49,VIOLENT VICTIMIZATION,879795
1/1/1993,F,65 <,VIOLENT VICTIMIZATION,123931
1/1/1994,F,65 <,VIOLENT VICTIMIZATION,88650
1/1/1995,F,65 <,VIOLENT VICTIMIZATION,78571
1/1/1996,F,65 <,VIOLENT VICTIMIZATION,80756
1/1/1997,F,65 <,VIOLENT VICTIMIZATION,91301
1/1/1998,F,65 <,VIOLENT VICTIMIZATION,58631
1/1/1999,F,65 <,VIOLENT VICTIMIZATION,82463
1/1/2000,F,65 <,VIOLENT VICTIMIZATION,71459
1/1/2001,F,65 <,VIOLENT VICTIMIZATION,133746
1/1/2002,F,65 <,VIOLENT VICTIMIZATION,70099
1/1/2003,F,65 <,VIOLENT VICTIMIZATION,45880
1/1/2004,F,65 <,VIOLENT VICTIMIZATION,35775
1/1/2005,F,65 <,VIOLENT VICTIMIZATION,32832
1/1/2006,F,65 <,VIOLENT VICTIMIZATION,67704
1/1/2007,F,65 <,VIOLENT VICTIMIZATION,58537
1/1/2008,F,65 <,VIOLENT VICTIMIZATION,67543
1/1/2009,F,65 <,VIOLENT VICTIMIZATION,72262
1/1/2010,F,65 <,VIOLENT VICTIMIZATION,56303
1/1/2011,F,65 <,VIOLENT VICTIMIZATION,116664
1/1/2012,F,65 <,VIOLENT VICTIMIZATION,127551
1/1/2013,F,65 <,VIOLENT VICTIMIZATION,66639
1/1/2014,F,65 <,VIOLENT VICTIMIZATION,70100
1/1/2015,F,65 <,VIOLENT VICTIMIZATION,173562
1/1/2016,F,65 <,VIOLENT VICTIMIZATION,120880
1/1/2017,F,65 <,VIOLENT VICTIMIZATION,159484
1/1/2018,F,65 <,VIOLENT VICTIMIZATION,159154
1/1/2019,F,65 <,VIOLENT VICTIMIZATION,129725
1/1/2020,F,65 <,VIOLENT VICTIMIZATION,109035
1/1/2021,F,65 <,VIOLENT VICTIMIZATION,169828
1/1/2022,F,65 <,VIOLENT VICTIMIZATION,303665
1/1/1993,F,18 -20,VIOLENT VICTIMIZATION,662569
1/1/1994,F,18 -20,VIOLENT VICTIMIZATION,641613
1/1/1995,F,18 -20,VIOLENT VICTIMIZATION,694410
1/1/1996,F,18 -20,VIOLENT VICTIMIZATION,639486
1/1/1997,F,18 -20,VIOLENT VICTIMIZATION,621210
1/1/1998,F,18 -20,VIOLENT VICTIMIZATION,579628
1/1/1999,F,18 -20,VIOLENT VICTIMIZATION,503297
1/1/2000,F,18 -20,VIOLENT VICTIMIZATION,352593
1/1/2001,F,18 -20,VIOLENT VICTIMIZATION,355244
1/1/2002,F,18 -20,VIOLENT VICTIMIZATION,440572
1/1/2003,F,18 -20,VIOLENT VICTIMIZATION,414600
1/1/2004,F,18 -20,VIOLENT VICTIMIZATION,338824
1/1/2005,F,18 -20,VIOLENT VICTIMIZATION,277428
1/1/2006,F,18 -20,VIOLENT VICTIMIZATION,365279
1/1/2007,F,18 -20,VIOLENT VICTIMIZATION,252542
1/1/2008,F,18 -20,VIOLENT VICTIMIZATION,249009
1/1/2009,F,18 -20,VIOLENT VICTIMIZATION,167952
1/1/2010,F,18 -20,VIOLENT VICTIMIZATION,252205
1/1/2011,F,18 -20,VIOLENT VICTIMIZATION,403485
1/1/2012,F,18 -20,VIOLENT VICTIMIZATION,278741
1/1/2013,F,18 -20,VIOLENT VICTIMIZATION,279457
1/1/2014,F,18 -20,VIOLENT VICTIMIZATION,99579
1/1/2015,F,18 -20,VIOLENT VICTIMIZATION,154893
1/1/2016,F,18 -20,VIOLENT VICTIMIZATION,126438
1/1/2017,F,18 -20,VIOLENT VICTIMIZATION,262696
1/1/2018,F,18 -20,VIOLENT VICTIMIZATION,385312
1/1/2019,F,18 -20,VIOLENT VICTIMIZATION,282726
1/1/2020,F,18 -20,VIOLENT VICTIMIZATION,177979
1/1/2021,F,18 -20,VIOLENT VICTIMIZATION,178945
1/1/2022,F,18 -20,VIOLENT VICTIMIZATION,225741
1/1/1993,F,50 -64,VIOLENT VICTIMIZATION,255981
1/1/1994,F,50 -64,VIOLENT VICTIMIZATION,381581
1/1/1995,F,50 -64,VIOLENT VICTIMIZATION,333262
1/1/1996,F,50 -64,VIOLENT VICTIMIZATION,387704
1/1/1997,F,50 -64,VIOLENT VICTIMIZATION,261323
1/1/1998,F,50 -64,VIOLENT VICTIMIZATION,366151
1/1/1999,F,50 -64,VIOLENT VICTIMIZATION,326477
1/1/2000,F,50 -64,VIOLENT VICTIMIZATION,399059
1/1/2001,F,50 -64,VIOLENT VICTIMIZATION,257291
1/1/2002,F,50 -64,VIOLENT VICTIMIZATION,352407
1/1/2003,F,50 -64,VIOLENT VICTIMIZATION,372986
1/1/2004,F,50 -64,VIOLENT VICTIMIZATION,394344
1/1/2005,F,50 -64,VIOLENT VICTIMIZATION,328735
1/1/2006,F,50 -64,VIOLENT VICTIMIZATION,417254
1/1/2007,F,50 -64,VIOLENT VICTIMIZATION,317453
1/1/2008,F,50 -64,VIOLENT VICTIMIZATION,333184
1/1/2009,F,50 -64,VIOLENT VICTIMIZATION,437686
1/1/2010,F,50 -64,VIOLENT VICTIMIZATION,371551
1/1/2011,F,50 -64,VIOLENT VICTIMIZATION,336097
1/1/2012,F,50 -64,VIOLENT VICTIMIZATION,453933
1/1/2013,F,50 -64,VIOLENT VICTIMIZATION,637688
1/1/2014,F,50 -64,VIOLENT VICTIMIZATION,570136
1/1/2015,F,50 -64,VIOLENT VICTIMIZATION,521054
1/1/2016,F,50 -64,VIOLENT VICTIMIZATION,547961
1/1/2017,F,50 -64,VIOLENT VICTIMIZATION,558486
1/1/2018,F,50 -64,VIOLENT VICTIMIZATION,558053
1/1/2019,F,50 -64,VIOLENT VICTIMIZATION,670140
1/1/2020,F,50 -64,VIOLENT VICTIMIZATION,489869
1/1/2021,F,50 -64,VIOLENT VICTIMIZATION,490531
1/1/2022,F,50 -64,VIOLENT VICTIMIZATION,520080
