rpt_dt,rpt_dtm,age_gm,ct_m,vic_num
2016,42370,2,2,62028
2017,42736,2,2,166418
2018,43101,2,2,159038
2019,43466,2,2,116582
2020,43831,2,2,115462
2021,44197,2,2,107916
2022,44562,2,2,182724
1993,33970,3,1,1276452
1994,34335,3,1,1221244
1995,34700,3,1,1006091
1996,35065,3,1,1052924
1997,35431,3,1,1178054
1998,35796,3,1,959667
1999,36161,3,1,825566
2000,36526,3,1,568297
2001,36892,3,1,593522
2002,37257,3,1,663480
2003,37622,3,1,529703
2004,37987,3,1,623576
2005,38353,3,1,556881
2006,38718,3,1,542373
2007,39083,3,1,521298
2008,39448,3,1,505086
2009,39814,3,1,572958
2010,40179,3,1,388458
2011,40544,3,1,433210
2012,40909,3,1,536435
2013,41275,3,1,420533
2014,41640,3,1,391085
2015,42005,3,1,568916
2016,42370,3,1,502567
2017,42736,3,1,461122
2018,43101,3,1,449497
2019,43466,3,1,429830
2020,43831,3,1,397779
2021,44197,3,1,420808
2022,44562,3,1,529626
1993,33970,3,2,515185
1994,34335,3,2,556775
1995,34700,3,2,518862
1996,35065,3,2,415326
1997,35431,3,2,591029
1998,35796,3,2,377344
1999,36161,3,2,470632
2000,36526,3,2,247403
2001,36892,3,2,360200
2002,37257,3,2,222296
2003,37622,3,2,214988
2004,37987,3,2,271698
2005,38353,3,2,195882
2006,38718,3,2,402807
2007,39083,3,2,273669
2008,39448,3,2,311194
2009,39814,3,2,189125
2010,40179,3,2,174945
2011,40544,3,2,206665
2012,40909,3,2,235456
2013,41275,3,2,190681
2014,41640,3,2,255450
2015,42005,3,2,312634
2016,42370,3,2,185570
2017,42736,3,2,284372
2018,43101,3,2,379116
2019,43466,3,2,225800
2020,43831,3,2,173113
2021,44197,3,2,227755
2022,44562,3,2,350169
1993,33970,5,1,57060
1994,34335,5,1,43077
1995,34700,5,1,52122
1996,35065,5,1,52109
1997,35431,5,1,67902
1998,35796,5,1,46466
1999,36161,5,1,57069
2000,36526,5,1,38542
2001,36892,5,1,85736
2002,37257,5,1,40582
2003,37622,5,1,20114
2004,37987,5,1,26345
2005,38353,5,1,21929
2006,38718,5,1,44430
2007,39083,5,1,35039
2008,39448,5,1,48642
2009,39814,5,1,59076
2010,40179,5,1,46865
2011,40544,5,1,74066
2012,40909,5,1,93659
2013,41275,5,1,45293
2014,41640,5,1,34705
2015,42005,5,1,119094
2016,42370,5,1,100277
2017,42736,5,1,126391
2018,43101,5,1,101597
2019,43466,5,1,81683
2020,43831,5,1,66542
2021,44197,5,1,109392
2022,44562,5,1,181253
1993,33970,5,2,66871
1994,34335,5,2,45573
1995,34700,5,2,26449
1996,35065,5,2,28647
1997,35431,5,2,23399
1998,35796,5,2,12165
1999,36161,5,2,25393
2000,36526,5,2,32918
2001,36892,5,2,48010
2002,37257,5,2,29517
2003,37622,5,2,25766
2004,37987,5,2,9431
2005,38353,5,2,10903
2006,38718,5,2,23274
2007,39083,5,2,23497
2008,39448,5,2,18901
2009,39814,5,2,13187
2010,40179,5,2,9439
2011,40544,5,2,42598
2012,40909,5,2,33891
2013,41275,5,2,21346
2014,41640,5,2,35395
2015,42005,5,2,54467
2016,42370,5,2,20603
2017,42736,5,2,33093
2018,43101,5,2,57558
2019,43466,5,2,48042
2020,43831,5,2,42492
2021,44197,5,2,60436
2022,44562,5,2,122412
1993,33970,1,1,370940
1994,34335,1,1,348382
1995,34700,1,1,415087
1996,35065,1,1,381774
1997,35431,1,1,449128
1998,35796,1,1,309912
1999,36161,1,1,497493
2000,36526,1,1,312376
2001,36892,1,1,300305
2002,37257,1,1,309932
2003,37622,1,1,262217
2004,37987,1,1,136627
2005,38353,1,1,278268
2006,38718,1,1,315525
2007,39083,1,1,166254
2008,39448,1,1,139058
2009,39814,1,1,128416
2010,40179,1,1,56495
2011,40544,1,1,107417
2012,40909,1,1,202483
2013,41275,1,1,226340
2014,41640,1,1,154137
2015,42005,1,1,74882
2016,42370,1,1,53632
2017,42736,1,1,117011
2018,43101,1,1,99221
2019,43466,1,1,141376
2020,43831,1,1,45581
2021,44197,1,1,21809
2022,44562,1,1,98254
1993,33970,1,2,224340
1994,34335,1,2,307653
1995,34700,1,2,228279
1996,35065,1,2,278836
1997,35431,1,2,251787
1998,35796,1,2,166896
1999,36161,1,2,250911
2000,36526,1,2,74217
2001,36892,1,2,119394
2002,37257,1,2,83331
2003,37622,1,2,235868
2004,37987,1,2,57440
2005,38353,1,2,81828
2006,38718,1,2,120059
2007,39083,1,2,191592
2008,39448,1,2,61210
2009,39814,1,2,57166
2010,40179,1,2,115620
2011,40544,1,2,55570
2012,40909,1,2,31235
2013,41275,1,2,60223
2014,41640,1,2,36086
2015,42005,1,2,34930
2016,42370,1,2,39844
2017,42736,1,2,48900
2018,43101,1,2,87416
2019,43466,1,2,91700
2020,43831,1,2,72796
2021,44197,1,2,24035
2022,44562,1,2,64043
1993,33970,1,1,629099
1994,34335,1,1,820235
1995,34700,1,1,586566
1996,35065,1,1,471253
1997,35431,1,1,479545
1998,35796,1,1,351818
1999,36161,1,1,332784
2000,36526,1,1,238282
2001,36892,1,1,236647
2002,37257,1,1,261782
2003,37622,1,1,237402
2004,37987,1,1,217255
2005,38353,1,1,168663
2006,38718,1,1,178711
2007,39083,1,1,253120
2008,39448,1,1,160767
2009,39814,1,1,158245
2010,40179,1,1,96362
2011,40544,1,1,160120
2012,40909,1,1,225055
2013,41275,1,1,239922
2014,41640,1,1,128468
2015,42005,1,1,222088
2016,42370,1,1,80781
2017,42736,1,1,117664
2018,43101,1,1,89676
2019,43466,1,1,128891
2020,43831,1,1,68326
2021,44197,1,1,52102
2022,44562,1,1,127470
1993,33970,1,2,227531
1994,34335,1,2,181571
1995,34700,1,2,133175
1996,35065,1,2,105355
1997,35431,1,2,176394
1998,35796,1,2,194746
1999,36161,1,2,139198
2000,36526,1,2,76429
2001,36892,1,2,120670
2002,37257,1,2,89253
2003,37622,1,2,53246
2004,37987,1,2,59452
2005,38353,1,2,56791
2006,38718,1,2,119933
2007,39083,1,2,54308
2008,39448,1,2,99904
2009,39814,1,2,104042
2010,40179,1,2,53274
2011,40544,1,2,38807
2012,40909,1,2,34740
2013,41275,1,2,45497
2014,41640,1,2,36544
2015,42005,1,2,64497
2016,42370,1,2,39524
2017,42736,1,2,27305
2018,43101,1,2,47047
2019,43466,1,2,18931
2020,43831,1,2,12048
2021,44197,1,2,31021
2022,44562,1,2,34999
1993,33970,3,1,998892
1994,34335,3,1,1286595
1995,34700,3,1,1239149
1996,35065,3,1,1095489
1997,35431,3,1,910561
1998,35796,3,1,755624
1999,36161,3,1,778426
2000,36526,3,1,620361
2001,36892,3,1,503624
2002,37257,3,1,529346
2003,37622,3,1,502278
2004,37987,3,1,389517
2005,38353,3,1,357115
2006,38718,3,1,565934
2007,39083,3,1,380894
2008,39448,3,1,422539
2009,39814,3,1,434064
2010,40179,3,1,404074
2011,40544,3,1,295435
2012,40909,3,1,443711
2013,41275,3,1,374174
2014,41640,3,1,390481
2015,42005,3,1,298816
2016,42370,3,1,432634
2017,42736,3,1,384580
2018,43101,3,1,541494
2019,43466,3,1,349879
2020,43831,3,1,310395
2021,44197,3,1,219449
2022,44562,3,1,454143
1993,33970,3,2,744334
1994,34335,3,2,797719
1995,34700,3,2,513426
1996,35065,3,2,554539
1997,35431,3,2,453977
1998,35796,3,2,308361
1999,36161,3,2,406755
2000,36526,3,2,255143
2001,36892,3,2,228065
2002,37257,3,2,249324
2003,37622,3,2,238921
2004,37987,3,2,210503
2005,38353,3,2,170157
2006,38718,3,2,334503
2007,39083,3,2,265481
2008,39448,3,2,275685
2009,39814,3,2,175777
2010,40179,3,2,176175
2011,40544,3,2,206965
2012,40909,3,2,228822
2013,41275,3,2,229692
2014,41640,3,2,196276
2015,42005,3,2,239675
2016,42370,3,2,306986
2017,42736,3,2,200858
2018,43101,3,2,320868
2019,43466,3,2,152490
2020,43831,3,2,216221
2021,44197,3,2,222958
2022,44562,3,2,291895
